UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
771778,Supersport Live Events,Sports,2016-02-05T13:47:00.000Z,2016-02-05,February,Friday,Weekday,15:47,Afternoon,1899-12-31T00:04:12.000Z,00:04:12,0,4,12
808915,SuperSport Blitz,Sports,2016-02-20T05:34:00.000Z,2016-02-20,February,Saturday,Weekend,07:34,Morning,1899-12-31T00:01:14.000Z,00:01:14,0,1,14
808915,Supersport Live Events,Sports,2016-02-21T13:45:00.000Z,2016-02-21,February,Sunday,Weekend,15:45,Afternoon,1899-12-31T00:00:50.000Z,00:00:50,0,0,50
808916,E! Entertainment,Entertainment,2016-02-19T11:03:00.000Z,2016-02-19,February,Friday,Weekday,13:03,Afternoon,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
808916,Boomerang,Kids,2016-02-19T20:15:00.000Z,2016-02-19,February,Friday,Weekday,22:15,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
831679,Supersport Live Events,Sports,2016-03-01T03:17:00.000Z,2016-03-01,March,Tuesday,Weekday,05:17,Morning,1899-12-31T00:00:50.000Z,00:00:50,0,0,50
808917,Break in transmission,Other,2016-02-27T18:13:00.000Z,2016-02-27,February,Saturday,Weekend,20:13,Evening,1899-12-31T00:00:26.000Z,00:00:26,0,0,26
808917,Supersport Live Events,Sports,2016-02-28T20:20:00.000Z,2016-02-28,February,Sunday,Weekend,22:20,Night,1899-12-31T00:00:24.000Z,00:00:24,0,0,24
939570,kykNET,Other,2016-03-30T23:52:00.000Z,2016-03-31,March,Thursday,Weekday,01:52,Night,1899-12-31T00:01:24.000Z,00:01:24,0,1,24
880213,Africa Magic,Entertainment,2016-03-30T19:13:00.000Z,2016-03-30,March,Wednesday,Weekday,21:13,Night,1899-12-31T00:00:11.500Z,00:00:11,0,0,11
2255459,SawSee,Other,2016-03-09T08:51:00.000Z,2016-03-09,March,Wednesday,Weekday,10:51,Morning,1899-12-31T00:00:15.000Z,00:00:15,0,0,15
2255459,Channel O,Music,2016-03-29T02:23:00.000Z,2016-03-29,March,Tuesday,Weekday,04:23,Night,1899-12-31T00:07:54.000Z,00:07:54,0,7,54
808921,Trace TV,Music,2016-03-02T06:01:00.000Z,2016-03-02,March,Wednesday,Weekday,08:01,Morning,1899-12-31T00:18:27.000Z,00:18:27,0,18,27
808921,Channel O,Music,2016-03-06T15:58:00.000Z,2016-03-06,March,Sunday,Weekend,17:58,Evening,1899-12-31T00:00:48.000Z,00:00:48,0,0,48
831683,CNN,News,2016-02-25T19:48:00.000Z,2016-02-25,February,Thursday,Weekday,21:48,Night,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
831683,Africa Magic,Entertainment,2016-02-25T15:59:00.000Z,2016-02-25,February,Thursday,Weekday,17:59,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
831683,ICC Cricket World Cup 2011,Sports,2016-03-04T07:21:00.000Z,2016-03-04,March,Friday,Weekday,09:21,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
761775,Cartoon Network,Kids,2016-02-04T14:12:00.000Z,2016-02-04,February,Thursday,Weekday,16:12,Afternoon,1899-12-31T00:02:15.000Z,00:02:15,0,2,15
761775,SuperSport Blitz,Sports,2016-01-25T15:59:00.000Z,2016-01-25,January,Monday,Weekday,17:59,Evening,1899-12-31T00:01:14.000Z,00:01:14,0,1,14
866131,Boomerang,Kids,2016-03-07T17:16:00.000Z,2016-03-07,March,Monday,Weekday,19:16,Evening,1899-12-31T00:00:03.000Z,00:00:03,0,0,3
904019,Africa Magic,Entertainment,2016-03-29T16:03:00.000Z,2016-03-29,March,Tuesday,Weekday,18:03,Evening,1899-12-31T00:14:57.500Z,00:14:57,0,14,57
939575,Africa Magic,Entertainment,2016-03-10T21:30:00.000Z,2016-03-10,March,Thursday,Weekday,23:30,Night,1899-12-31T00:01:22.000Z,00:01:22,0,1,22
808923,SuperSport Blitz,Sports,2016-02-21T18:03:00.000Z,2016-02-21,February,Sunday,Weekend,20:03,Evening,1899-12-31T00:01:12.000Z,00:01:12,0,1,12
808923,Trace TV,Music,2016-02-17T18:45:00.000Z,2016-02-17,February,Wednesday,Weekday,20:45,Evening,1899-12-31T00:13:21.000Z,00:13:21,0,13,21
933014,Boomerang,Kids,2016-03-31T23:24:00.000Z,2016-04-01,April,Friday,Weekday,01:24,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
892461,SawSee,Other,2016-03-12T08:24:00.000Z,2016-03-12,March,Saturday,Weekend,10:24,Morning,1899-12-31T00:01:18.000Z,00:01:18,0,1,18
892461,SawSee,Other,2016-03-09T03:54:00.000Z,2016-03-09,March,Wednesday,Weekday,05:54,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2255463,Boomerang,Kids,2016-03-31T13:17:00.000Z,2016-03-31,March,Thursday,Weekday,15:17,Afternoon,1899-12-31T00:00:54.000Z,00:00:54,0,0,54
808926,Supersport Live Events,Sports,2016-02-19T07:20:00.000Z,2016-02-19,February,Friday,Weekday,09:20,Morning,1899-12-31T01:29:08.000Z,01:29:08,1,29,8
808926,Channel O,Music,2016-02-21T06:27:00.000Z,2016-02-21,February,Sunday,Weekend,08:27,Morning,1899-12-31T00:01:48.000Z,00:01:48,0,1,48
808926,Trace TV,Music,2016-02-02T10:17:00.000Z,2016-02-02,February,Tuesday,Weekday,12:17,Afternoon,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
808926,Supersport Live Events,Sports,2016-02-25T06:38:00.000Z,2016-02-25,February,Thursday,Weekday,08:38,Morning,1899-12-31T00:03:14.000Z,00:03:14,0,3,14
808926,Cartoon Network,Kids,2016-02-18T12:00:00.000Z,2016-02-18,February,Thursday,Weekday,14:00,Afternoon,1899-12-31T00:21:11.000Z,00:21:11,0,21,11
771783,Trace TV,Music,2016-02-01T12:51:00.000Z,2016-02-01,February,Monday,Weekday,14:51,Afternoon,1899-12-31T00:04:45.000Z,00:04:45,0,4,45
771783,SawSee,Other,2016-01-30T21:43:00.000Z,2016-01-30,January,Saturday,Weekend,23:43,Night,1899-12-31T00:00:13.000Z,00:00:13,0,0,13
2368357,SuperSport Blitz,Sports,2016-03-02T12:32:00.000Z,2016-03-02,March,Wednesday,Weekday,14:32,Afternoon,1899-12-31T00:03:52.000Z,00:03:52,0,3,52
2368357,Supersport Live Events,Sports,2016-03-08T10:46:00.000Z,2016-03-08,March,Tuesday,Weekday,12:46,Afternoon,1899-12-31T00:00:56.000Z,00:00:56,0,0,56
2368357,Cartoon Network,Kids,2016-03-08T15:28:00.000Z,2016-03-08,March,Tuesday,Weekday,17:28,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2368357,Trace TV,Music,2016-03-08T15:28:00.000Z,2016-03-08,March,Tuesday,Weekday,17:28,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
788616,SuperSport Blitz,Sports,2016-01-27T12:03:00.000Z,2016-01-27,January,Wednesday,Weekday,14:03,Afternoon,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
771785,ICC Cricket World Cup 2011,Sports,2016-02-28T16:53:00.000Z,2016-02-28,February,Sunday,Weekend,18:53,Evening,1899-12-31T00:00:46.000Z,00:00:46,0,0,46
630977,Trace TV,Music,2016-01-16T09:52:00.000Z,2016-01-16,January,Saturday,Weekend,11:52,Morning,1899-12-31T00:00:15.000Z,00:00:15,0,0,15
808928,Channel O,Music,2016-02-13T19:35:00.000Z,2016-02-13,February,Saturday,Weekend,21:35,Night,1899-12-31T00:05:30.000Z,00:05:30,0,5,30
808928,ICC Cricket World Cup 2011,Sports,2016-03-01T12:15:00.000Z,2016-03-01,March,Tuesday,Weekday,14:15,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
831694,Africa Magic,Entertainment,2016-03-01T22:07:00.000Z,2016-03-02,March,Wednesday,Weekday,00:07,Night,1899-12-31T00:00:02.000Z,00:00:02,0,0,2
808929,Africa Magic,Entertainment,2016-01-11T18:18:00.000Z,2016-01-11,January,Monday,Weekday,20:18,Evening,1899-12-31T00:00:57.000Z,00:00:57,0,0,57
808929,Cartoon Network,Kids,2016-01-24T18:35:00.000Z,2016-01-24,January,Sunday,Weekend,20:35,Evening,1899-12-31T01:32:32.000Z,01:32:32,1,32,32
892465,Cartoon Network,Kids,2016-03-13T18:39:00.000Z,2016-03-13,March,Sunday,Weekend,20:39,Evening,1899-12-31T00:02:31.000Z,00:02:31,0,2,31
892465,Channel O,Music,2016-03-14T10:38:00.000Z,2016-03-14,March,Monday,Weekday,12:38,Afternoon,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
892465,CNN,News,2016-03-18T14:04:00.000Z,2016-03-18,March,Friday,Weekday,16:04,Afternoon,1899-12-31T00:00:37.000Z,00:00:37,0,0,37
892465,Vuzu,Entertainment,2016-03-19T07:23:00.000Z,2016-03-19,March,Saturday,Weekend,09:23,Morning,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
892465,Africa Magic,Entertainment,2016-03-31T10:45:00.000Z,2016-03-31,March,Thursday,Weekday,12:45,Afternoon,1899-12-31T00:00:08.000Z,00:00:08,0,0,8
892465,Africa Magic,Entertainment,2016-03-30T14:13:00.000Z,2016-03-30,March,Wednesday,Weekday,16:13,Afternoon,1899-12-31T00:00:26.000Z,00:00:26,0,0,26
820335,ICC Cricket World Cup 2011,Sports,2016-03-08T09:19:00.000Z,2016-03-08,March,Tuesday,Weekday,11:19,Morning,1899-12-31T00:22:56.000Z,00:22:56,0,22,56
820335,Cartoon Network,Kids,2016-03-19T05:10:00.000Z,2016-03-19,March,Saturday,Weekend,07:10,Morning,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
820335,ICC Cricket World Cup 2011,Sports,2016-03-12T09:38:00.000Z,2016-03-12,March,Saturday,Weekend,11:38,Morning,1899-12-31T00:00:38.000Z,00:00:38,0,0,38
820335,ICC Cricket World Cup 2011,Sports,2016-03-12T09:48:00.000Z,2016-03-12,March,Saturday,Weekend,11:48,Morning,1899-12-31T00:01:52.000Z,00:01:52,0,1,52
820335,ICC Cricket World Cup 2011,Sports,2016-03-09T13:14:00.000Z,2016-03-09,March,Wednesday,Weekday,15:14,Afternoon,1899-12-31T00:27:16.000Z,00:27:16,0,27,16
820335,ICC Cricket World Cup 2011,Sports,2016-03-26T12:44:00.000Z,2016-03-26,March,Saturday,Weekend,14:44,Afternoon,1899-12-31T00:04:22.000Z,00:04:22,0,4,22
830836,Boomerang,Kids,2016-03-02T11:07:00.000Z,2016-03-02,March,Wednesday,Weekday,13:07,Afternoon,1899-12-31T00:00:07.000Z,00:00:07,0,0,7
770963,Supersport Live Events,Sports,2016-03-24T09:45:00.000Z,2016-03-24,March,Thursday,Weekday,11:45,Morning,1899-12-31T00:23:04.000Z,00:23:04,0,23,4
770963,ICC Cricket World Cup 2011,Sports,2016-02-25T09:28:00.000Z,2016-02-25,February,Thursday,Weekday,11:28,Morning,1899-12-31T00:06:10.000Z,00:06:10,0,6,10
904035,E! Entertainment,Entertainment,2016-03-29T19:34:00.000Z,2016-03-29,March,Tuesday,Weekday,21:34,Night,1899-12-31T00:05:42.000Z,00:05:42,0,5,42
868888,ICC Cricket World Cup 2011,Sports,2016-03-30T11:55:00.000Z,2016-03-30,March,Wednesday,Weekday,13:55,Afternoon,1899-12-31T00:06:54.000Z,00:06:54,0,6,54
808930,Supersport Live Events,Sports,2016-02-22T08:29:00.000Z,2016-02-22,February,Monday,Weekday,10:29,Morning,1899-12-31T00:01:28.000Z,00:01:28,0,1,28
808930,ICC Cricket World Cup 2011,Sports,2016-03-02T09:38:00.000Z,2016-03-02,March,Wednesday,Weekday,11:38,Morning,1899-12-31T00:04:30.000Z,00:04:30,0,4,30
808930,ICC Cricket World Cup 2011,Sports,2016-03-11T08:40:00.000Z,2016-03-11,March,Friday,Weekday,10:40,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
808930,ICC Cricket World Cup 2011,Sports,2016-02-24T11:23:00.000Z,2016-02-24,February,Wednesday,Weekday,13:23,Afternoon,1899-12-31T00:03:56.000Z,00:03:56,0,3,56
808930,ICC Cricket World Cup 2011,Sports,2016-02-24T08:33:00.000Z,2016-02-24,February,Wednesday,Weekday,10:33,Morning,1899-12-31T00:03:44.000Z,00:03:44,0,3,44
808930,Supersport Live Events,Sports,2016-02-27T17:11:00.000Z,2016-02-27,February,Saturday,Weekend,19:11,Evening,1899-12-31T00:00:28.000Z,00:00:28,0,0,28
808930,ICC Cricket World Cup 2011,Sports,2016-02-23T15:26:00.000Z,2016-02-23,February,Tuesday,Weekday,17:26,Evening,1899-12-31T00:00:08.000Z,00:00:08,0,0,8
808930,ICC Cricket World Cup 2011,Sports,2016-03-30T12:19:00.000Z,2016-03-30,March,Wednesday,Weekday,14:19,Afternoon,1899-12-31T00:23:08.000Z,00:23:08,0,23,8
879414,CNN,News,2016-03-31T21:19:00.000Z,2016-03-31,March,Thursday,Weekday,23:19,Night,1899-12-31T00:00:52.000Z,00:00:52,0,0,52
771791,Channel O,Music,2016-03-14T11:51:00.000Z,2016-03-14,March,Monday,Weekday,13:51,Afternoon,1899-12-31T00:02:54.000Z,00:02:54,0,2,54
771791,M-Net,Entertainment,2016-03-06T05:02:00.000Z,2016-03-06,March,Sunday,Weekend,07:02,Morning,1899-12-31T00:01:43.000Z,00:01:43,0,1,43
819259,Supersport Live Events,Sports,2016-02-26T15:53:00.000Z,2016-02-26,February,Friday,Weekday,17:53,Evening,1899-12-31T00:01:44.000Z,00:01:44,0,1,44
2285528,ICC Cricket World Cup 2011,Sports,2016-03-15T10:20:00.000Z,2016-03-15,March,Tuesday,Weekday,12:20,Afternoon,1899-12-31T00:53:50.000Z,00:53:50,0,53,50
868892,Trace TV,Music,2016-03-12T14:47:00.000Z,2016-03-12,March,Saturday,Weekend,16:47,Afternoon,1899-12-31T00:05:54.000Z,00:05:54,0,5,54
808971,Boomerang,Kids,2016-02-08T10:45:00.000Z,2016-02-08,February,Monday,Weekday,12:45,Afternoon,1899-12-31T00:00:14.000Z,00:00:14,0,0,14
868892,Channel O,Music,2016-03-10T10:50:00.000Z,2016-03-10,March,Thursday,Weekday,12:50,Afternoon,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
866251,Boomerang,Kids,2016-03-10T19:13:00.000Z,2016-03-10,March,Thursday,Weekday,21:13,Night,1899-12-31T00:04:31.000Z,00:04:31,0,4,31
779369,CNN,News,2016-02-11T19:35:00.000Z,2016-02-11,February,Thursday,Weekday,21:35,Night,1899-12-31T00:20:39.000Z,00:20:39,0,20,39
779369,E! Entertainment,Entertainment,2016-01-20T05:20:00.000Z,2016-01-20,January,Wednesday,Weekday,07:20,Morning,1899-12-31T00:06:16.000Z,00:06:16,0,6,16
779369,CNN,News,2016-01-18T13:06:00.000Z,2016-01-18,January,Monday,Weekday,15:06,Afternoon,1899-12-31T00:13:19.000Z,00:13:19,0,13,19
1281997,Cartoon Network,Kids,2016-02-20T16:51:00.000Z,2016-02-20,February,Saturday,Weekend,18:51,Evening,1899-12-31T00:00:35.000Z,00:00:35,0,0,35
615057,Channel O,Music,2016-01-10T07:34:00.000Z,2016-01-10,January,Sunday,Weekend,09:34,Morning,1899-12-31T00:14:12.000Z,00:14:12,0,14,12
786055,Channel O,Music,2016-01-19T18:42:00.000Z,2016-01-19,January,Tuesday,Weekday,20:42,Evening,1899-12-31T00:01:03.000Z,00:01:03,0,1,3
786055,DStv Events 1,Other,2016-01-18T17:49:00.000Z,2016-01-18,January,Monday,Weekday,19:49,Evening,1899-12-31T00:02:25.000Z,00:02:25,0,2,25
850656,Africa Magic,Entertainment,2016-03-05T21:12:00.000Z,2016-03-05,March,Saturday,Weekend,23:12,Night,1899-12-31T00:00:16.500Z,00:00:16,0,0,16
850656,Channel O,Music,2016-03-06T05:25:00.000Z,2016-03-06,March,Sunday,Weekend,07:25,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
850656,Africa Magic,Entertainment,2016-03-06T07:09:00.000Z,2016-03-06,March,Sunday,Weekend,09:09,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2368365,ICC Cricket World Cup 2011,Sports,2016-03-30T11:17:00.000Z,2016-03-30,March,Wednesday,Weekday,13:17,Afternoon,1899-12-31T00:38:12.000Z,00:38:12,0,38,12
764296,E! Entertainment,Entertainment,2016-02-04T08:42:00.000Z,2016-02-04,February,Thursday,Weekday,10:42,Morning,1899-12-31T00:02:26.000Z,00:02:26,0,2,26
764296,Trace TV,Music,2016-02-01T20:10:00.000Z,2016-02-01,February,Monday,Weekday,22:10,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
779373,CNN,News,2016-02-28T05:58:00.000Z,2016-02-28,February,Sunday,Weekend,07:58,Morning,1899-12-31T00:06:27.000Z,00:06:27,0,6,27
771793,Supersport Live Events,Sports,2016-01-05T21:33:00.000Z,2016-01-05,January,Tuesday,Weekday,23:33,Night,1899-12-31T00:04:56.000Z,00:04:56,0,4,56
771793,Supersport Live Events,Sports,2016-01-10T04:43:00.000Z,2016-01-10,January,Sunday,Weekend,06:43,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
771793,Trace TV,Music,2016-02-18T20:23:00.000Z,2016-02-18,February,Thursday,Weekday,22:23,Night,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
771793,Trace TV,Music,2016-02-12T00:38:00.000Z,2016-02-12,February,Friday,Weekday,02:38,Night,1899-12-31T00:02:33.000Z,00:02:33,0,2,33
1106084,Channel O,Music,2016-03-22T18:50:00.000Z,2016-03-22,March,Tuesday,Weekday,20:50,Evening,1899-12-31T00:11:39.000Z,00:11:39,0,11,39
1106084,Supersport Live Events,Sports,2016-03-05T17:30:00.000Z,2016-03-05,March,Saturday,Weekend,19:30,Evening,1899-12-31T00:00:54.000Z,00:00:54,0,0,54
1106084,ICC Cricket World Cup 2011,Sports,2016-03-06T09:20:00.000Z,2016-03-06,March,Sunday,Weekend,11:20,Morning,1899-12-31T00:11:24.000Z,00:11:24,0,11,24
1106084,Trace TV,Music,2016-03-09T04:54:00.000Z,2016-03-09,March,Wednesday,Weekday,06:54,Morning,1899-12-31T00:03:24.000Z,00:03:24,0,3,24
1106084,Channel O,Music,2016-03-09T18:00:00.000Z,2016-03-09,March,Wednesday,Weekday,20:00,Evening,1899-12-31T00:04:39.000Z,00:04:39,0,4,39
868895,Trace TV,Music,2016-03-14T23:35:00.000Z,2016-03-15,March,Tuesday,Weekday,01:35,Night,1899-12-31T00:13:48.000Z,00:13:48,0,13,48
868895,ICC Cricket World Cup 2011,Sports,2016-03-12T12:18:00.000Z,2016-03-12,March,Saturday,Weekend,14:18,Afternoon,1899-12-31T00:38:02.000Z,00:38:02,0,38,2
868895,Trace TV,Music,2016-03-12T12:19:00.000Z,2016-03-12,March,Saturday,Weekend,14:19,Afternoon,1899-12-31T00:01:09.000Z,00:01:09,0,1,9
868895,ICC Cricket World Cup 2011,Sports,2016-03-16T00:02:00.000Z,2016-03-16,March,Wednesday,Weekday,02:02,Night,1899-12-31T00:02:00.000Z,00:02:00,0,2,0
868895,Channel O,Music,2016-03-16T00:14:00.000Z,2016-03-16,March,Wednesday,Weekday,02:14,Night,1899-12-31T00:03:18.000Z,00:03:18,0,3,18
808934,Supersport Live Events,Sports,2016-03-24T12:17:00.000Z,2016-03-24,March,Thursday,Weekday,14:17,Afternoon,1899-12-31T00:12:40.000Z,00:12:40,0,12,40
808934,Boomerang,Kids,2016-03-11T16:58:00.000Z,2016-03-11,March,Friday,Weekday,18:58,Evening,1899-12-31T00:05:30.000Z,00:05:30,0,5,30
808934,Supersport Live Events,Sports,2016-02-06T06:56:00.000Z,2016-02-06,February,Saturday,Weekend,08:56,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
808934,Trace TV,Music,2016-02-06T10:38:00.000Z,2016-02-06,February,Saturday,Weekend,12:38,Afternoon,1899-12-31T00:04:03.000Z,00:04:03,0,4,3
808934,Supersport Live Events,Sports,2016-02-06T19:55:00.000Z,2016-02-06,February,Saturday,Weekend,21:55,Night,1899-12-31T00:03:38.000Z,00:03:38,0,3,38
808934,Trace TV,Music,2016-03-06T12:38:00.000Z,2016-03-06,March,Sunday,Weekend,14:38,Afternoon,1899-12-31T00:04:57.000Z,00:04:57,0,4,57
808934,SuperSport Blitz,Sports,2016-02-12T17:16:00.000Z,2016-02-12,February,Friday,Weekday,19:16,Evening,1899-12-31T00:02:42.000Z,00:02:42,0,2,42
808934,Supersport Live Events,Sports,2016-03-06T13:58:00.000Z,2016-03-06,March,Sunday,Weekend,15:58,Afternoon,1899-12-31T00:01:02.000Z,00:01:02,0,1,2
808934,Supersport Live Events,Sports,2016-03-06T14:00:00.000Z,2016-03-06,March,Sunday,Weekend,16:00,Afternoon,1899-12-31T00:01:38.000Z,00:01:38,0,1,38
808934,Supersport Live Events,Sports,2016-03-27T16:07:00.000Z,2016-03-27,March,Sunday,Weekend,18:07,Evening,1899-12-31T00:01:30.000Z,00:01:30,0,1,30
939592,Supersport Live Events,Sports,2016-03-27T14:51:00.000Z,2016-03-27,March,Sunday,Weekend,16:51,Afternoon,1899-12-31T00:17:32.000Z,00:17:32,0,17,32
771796,SuperSport Blitz,Sports,2016-02-05T15:17:00.000Z,2016-02-05,February,Friday,Weekday,17:17,Evening,1899-12-31T00:27:14.000Z,00:27:14,0,27,14
771796,Supersport Live Events,Sports,2016-03-24T10:46:00.000Z,2016-03-24,March,Thursday,Weekday,12:46,Afternoon,1899-12-31T00:02:28.000Z,00:02:28,0,2,28
771796,Channel O,Music,2016-02-06T16:10:00.000Z,2016-02-06,February,Saturday,Weekend,18:10,Evening,1899-12-31T00:00:51.000Z,00:00:51,0,0,51
771796,Supersport Live Events,Sports,2016-02-06T16:18:00.000Z,2016-02-06,February,Saturday,Weekend,18:18,Evening,1899-12-31T00:00:18.000Z,00:00:18,0,0,18
771796,Supersport Live Events,Sports,2016-03-27T16:58:00.000Z,2016-03-27,March,Sunday,Weekend,18:58,Evening,1899-12-31T00:24:10.000Z,00:24:10,0,24,10
771796,Supersport Live Events,Sports,2016-03-26T17:00:00.000Z,2016-03-26,March,Saturday,Weekend,19:00,Evening,1899-12-31T01:44:38.000Z,01:44:38,1,44,38
889840,Supersport Live Events,Sports,2016-03-20T20:18:00.000Z,2016-03-20,March,Sunday,Weekend,22:18,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2368371,Supersport Live Events,Sports,2016-03-26T10:25:00.000Z,2016-03-26,March,Saturday,Weekend,12:25,Afternoon,1899-12-31T00:08:12.000Z,00:08:12,0,8,12
617535,Africa Magic,Entertainment,2016-01-11T20:08:00.000Z,2016-01-11,January,Monday,Weekday,22:08,Night,1899-12-31T00:00:11.000Z,00:00:11,0,0,11
617961,Boomerang,Kids,2016-01-31T22:06:00.000Z,2016-02-01,February,Monday,Weekday,00:06,Night,1899-12-31T00:09:11.000Z,00:09:11,0,9,11
771797,SuperSport Blitz,Sports,2016-02-03T13:31:00.000Z,2016-02-03,February,Wednesday,Weekday,15:31,Afternoon,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
67584,Supersport Live Events,Sports,2016-01-18T15:04:00.000Z,2016-01-18,January,Monday,Weekday,17:04,Evening,1899-12-31T00:05:58.000Z,00:05:58,0,5,58
808936,Supersport Live Events,Sports,2016-03-24T12:31:00.000Z,2016-03-24,March,Thursday,Weekday,14:31,Afternoon,1899-12-31T00:05:50.000Z,00:05:50,0,5,50
808936,Supersport Live Events,Sports,2016-02-18T10:25:00.000Z,2016-02-18,February,Thursday,Weekday,12:25,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
590480,Africa Magic,Entertainment,2016-01-04T16:11:00.000Z,2016-01-04,January,Monday,Weekday,18:11,Evening,1899-12-31T00:02:47.000Z,00:02:47,0,2,47
831713,Trace TV,Music,2016-03-14T07:08:00.000Z,2016-03-14,March,Monday,Weekday,09:08,Morning,1899-12-31T00:07:06.000Z,00:07:06,0,7,6
831713,Trace TV,Music,2016-03-07T14:45:00.000Z,2016-03-07,March,Monday,Weekday,16:45,Afternoon,1899-12-31T00:15:21.000Z,00:15:21,0,15,21
817216,ICC Cricket World Cup 2011,Sports,2016-02-24T15:57:00.000Z,2016-02-24,February,Wednesday,Weekday,17:57,Evening,1899-12-31T00:02:56.000Z,00:02:56,0,2,56
817216,M-Net,Entertainment,2016-02-25T21:13:00.000Z,2016-02-25,February,Thursday,Weekday,23:13,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2406478,Supersport Live Events,Sports,2016-03-26T13:50:00.000Z,2016-03-26,March,Saturday,Weekend,15:50,Afternoon,1899-12-31T00:07:00.000Z,00:07:00,0,7,0
